;ID;date;Strasse;Hausnummer;PLZ;Ort;type;Zimmer;Fläche;Preis
30062;30062;12.02.2020;Steinengraben ;67;4051;Basel;Wohnung;3;;1600
30063;30063;22.03.2020;Friedrichstrasse ;5;4853;Murgenthal;Wohnung;3.5;90;1595
30066;30066;12.02.2020;Flussgrabenstrasse ;5;9445;Rebstein;Maisonette / Duplex;3.5;83;1565
30067;30067;17.02.2020;Bielstrasse ;110;2540;Grenchen;Wohnung;3.5;;1290
30069;30069;12.02.2020;av. Charles-Naine ;1;2300;La Chaux-de-Fonds;Wohnung;5;97;1376
30070;30070;12.03.2020;chemin de Beaulieu ;5;1752;Villars-sur-Glâne;Wohnung;2.5;66;1380
30072;30072;19.03.2020;Seemaettlistr. ;12;4132;Muttenz;Wohnung;3.5;70;1520
30075;30075;12.02.2020;Rte du Coteau ;49;1752;Villars-sur-Glâne;Wohnung;3.5;80;1440
30076;30076;12.02.2020;Schöngrünstr. ;;4500;Solothurn;Wohnung;3.5;73;1680
30078;30078;09.03.2020;Alleestr. ;25;8590;Romanshorn;Wohnung;4.5;133;2130
30079;30079;09.03.2020;Hinterwies ;22;9042;Speicher;Wohnung;4;86;1570
30080;30080;12.02.2020;Henri Dunant ;21;1700;Fribourg;Wohnung;3.5;79;1500
30082;30082;11.03.2020;Route de Commugny ;14;1296;Coppet;Wohnung;5;135;4400
30083;30083;20.03.2020;Route de Loëx ;;1213;Onex;Wohnung;4;79;2660
30084;30084;26.02.2020;Aarauerstrasse ;45;5116;Schinznach Bad;Wohnung;4.5;;1620
30085;30085;11.03.2020;Kieshübelweg ;;4310;Rheinfelden;Einfamilienhaus;4.5;131;2725
30088;30088;17.02.2020;Oberdorfstrasse ;13;8164;Bachs;Wohnung;4;130;2280
30089;30089;17.02.2020;Eichfeldstrasse ;14;8640;Rapperswil SG;Wohnung;3;62;1450
30090;30090;05.03.2020;Les Vergers du Château ;9;1135;Denens;Wohnung;4.5;159;3500
30092;30092;17.02.2020;Däderizstrasse ;1;2540;Grenchen;Wohnung;2.5;;995
30094;30094;21.02.2020;Fronhof ;6;8260;Stein am Rhein;Wohnung;2.5;57;1000
30095;30095;16.03.2020;Via Suro ;9;7403;Rhäzüns;Wohnung;5.5;112;1770
30096;30096;05.03.2020;Oberfeldweg ;8;4802;Strengelbach;Wohnung;1.5;;840
30097;30097;18.02.2020;Avenue de Sécheron ;4;1202;Genève;Wohnung;6;145;5225
30098;30098;04.03.2020;Via Tesserete ;33;6900;Massagno;Wohnung;4.5;131;2590
30103;30103;24.02.2020;Alte Winterthurerstrasse ;214;8309;Nürensdorf;Wohnung;3.5;85;1920
30104;30104;16.03.2020;Gartenweg ;4;8965;Berikon;Wohnung;4.5;106;1830
30106;30106;19.02.2020;Grossmatt ;;4616;Kappel SO;Attikawohnung;3.5;82;1740
30107;30107;17.02.2020;Bergstrasse ;;4950;Huttwil;Wohnung;1;22;665
30109;30109;17.02.2020;;;1820;Montreux;Möbliertes Wohnobjekt;2.5;78;3500
30110;30110;09.03.2020;Missionstrasse ;38;4055;Basel;Möbliertes Wohnobjekt;1;30;1800
30111;30111;10.03.2020;Weiermattstrasse ;4;4410;Liestal;Wohnung;3;69;1382
30144;30144;19.02.2020;Chemin de Pautex ;12;1860;Aigle;Wohnung;2;35;850
30146;30146;17.02.2020;Chemin des Bergères ;12;1522;Lucens;Wohnung;3.5;64;1409
30171;30171;17.02.2020;Am Tych ;;4665;Oftringen;Wohnung;3.5;;1380
30172;30172;17.02.2020;Universitätsstrasse ;110;8006;Zürich;Wohnung;1;;1240
30173;30173;13.02.2020;St. Gallerstrasse ;;9320;Arbon;Wohnung;3;58;1090
30175;30175;09.03.2020;Eimatt ;6;6162;Entlebuch;Wohnung;5.5;;1380
30176;30176;02.03.2020;Mattenweg ;37;4665;Oftringen;Wohnung;4.5;115;1830
30177;30177;02.03.2020;Brühlstrasse ;4;5412;Gebenstorf;Wohnung;4.5;113;1990
30178;30178;17.02.2020;;;6900;Lugano;Attikawohnung;5.5;160;3200
30179;30179;12.02.2020;Chemin du Joran ;;1260;Nyon;Wohnung;4.5;107;3021
30181;30181;17.02.2020;;;6816;Bissone;Dachwohnung;5.5;160;3200
30182;30182;17.02.2020;;;6816;Bissone;Wohnung;5.5;160;3200
30184;30184;17.02.2020;Dorf ;18;6218;Ettiswil;Wohnung;3.5;96;1580
30187;30187;17.02.2020;Oststrasse ;20;9000;St. Gallen;Maisonette / Duplex;4.5;135;2270
30188;30188;17.02.2020;Weinbergstrasse ;25;8302;Kloten;Wohnung;4.5;107;2880
30192;30192;12.02.2020;Grabenstrasse ;13;6004;Luzern;Attikawohnung;1.5;;2250
30195;30195;18.02.2020;Schulstr. ;7;5415;Nussbaumen AG;Wohnung;3.5;77;1655
30196;30196;12.02.2020;Siedlungsstrasse ;6;3603;Thun;Wohnung;4.5;113;2130
30198;30198;12.02.2020;Schulhausstrasse ;15;8834;Schindellegi;Dachwohnung;4.5;95;2100
30199;30199;06.03.2020;Via R. Leoncavallo ;27;6614;Brissago;Wohnung;4.5;112;1400
30204;30204;12.02.2020;Flussgrabenstrasse ;5;9445;Rebstein;Maisonette / Duplex;3.5;83;1565
30205;30205;12.02.2020; Höfligasse ;7;6460;Altdorf UR;Wohnung;3.5;114;1800
30206;30206;12.02.2020;Tägernaustrasse ;14;8645;Jona;Wohnung;2.5;75;1685
30207;30207;12.02.2020;Chemin du Mont-Tendre ;;1007;Lausanne;Studio;1;21;1200
30210;30210;12.02.2020;Bahnweg ;;3177;Laupen BE;Wohnung;3.5;111;1970
30211;30211;28.02.2020;;;1222;Vésenaz;Attikawohnung;7;180;8400
30212;30212;19.03.2020;Im Moos ;16;8753;Mollis;Wohnung;3;;1150
30213;30213;12.02.2020;Limmatquai ;2;8001;Zürich;Wohnung;4;103;4390
30214;30214;18.02.2020;Witikonerstrasse ;315;8053;Zürich;Wohnung;3.5;85;2900
30215;30215;12.02.2020;Moosstrasse ;9;6003;Luzern;Wohnung;4.5;107;2150
30216;30216;12.02.2020;Chemin du Parc ;2;1805;Jongny;Wohnung;3;68;1690
30217;30217;18.02.2020;Rue des Cordeires ;;1124;Gollion;Wohnung;3.5;122;2470
30218;30218;14.02.2020;Route de Chaude ;2;1844;Villeneuve VD;Wohnung;8.5;;3800
30219;30219;12.02.2020;Zumhofstrasse ;77;6010;Kriens;Mansarde;1;15;170
30220;30220;12.02.2020;Schulstrasse ;792;5728;Gontenschwil;Wohnung;3;;1120
30221;30221;24.02.2020;Martisweid ;4;6405;Immensee;Terrassenwohnung;4.5;128;3900
30222;30222;12.02.2020;;;1186;Essertines-sur-Rolle;Maisonette / Duplex;5.5;190;3600
30224;30224;12.03.2020;Via Rivapiana ;;6600;Muralto;Wohnung;2.5;74;1450
30225;30225;12.03.2020;Via Rivapiana ;;6600;Muralto;Wohnung;2.5;52;1480
30226;30226;12.02.2020;Waldeggstrasse ;32;3097;Liebefeld;Wohnung;2.5;63;1660
30227;30227;12.02.2020;Waldeggstrasse ;32;3097;Liebefeld;Wohnung;3.5;85;1995
30228;30228;12.02.2020;Waldeggstrasse ;32;3097;Liebefeld;Wohnung;-;82;2100
30230;30230;12.02.2020;In der Gass ;2;8627;Grüningen;Maisonette / Duplex;4.5;125;1400
30231;30231;17.02.2020;Mühlmet ;135;5063;Wölflinswil;Wohnung;4.5;75;1840
30234;30234;03.03.2020;Bergstrasse ;19;8618;Oetwil am See;Wohnung;3.5;79;1960
30236;30236;12.02.2020;Bergstrasse ;19;8618;Oetwil am See;Wohnung;3.5;84;1770
30237;30237;19.02.2020;Espenstrasse ;80;8408;Winterthur;Wohnung;3.5;90;1960
30238;30238;12.02.2020;;;7075;Churwalden;Wohnung;4.5;117;1900
30239;30239;12.02.2020;;;7402;Bonaduz;Wohnung;4.5;117;1958
30241;30241;26.02.2020;Buchthalerstrasse ;88;8203;Schaffhausen;Wohnung;3;58;1050
30242;30242;26.02.2020;via longhena baldassarre ;9;6900;Lugano;Wohnung;3.5;105;1900
30243;30243;12.02.2020;Steinengraben ;67;4051;Basel;Wohnung;-;64;1600
30245;30245;12.02.2020;Dorf ;9;6243;Egolzwil;Wohnung;2.5;65;1460
30246;30246;12.02.2020;Dorfstrasse ;37;5225;Bözberg;Wohnung;2;70;1280
30247;30247;24.02.2020;Fliederweg ;1;5504;Othmarsingen;Wohnung;4.5;115;1650
30250;30250;21.02.2020;Madretschstrasse ;122;2503;Biel/Bienne;Wohnung;3;;1180
30251;30251;16.02.2020;Rte d’Evian ;;1860;Aigle;Attikawohnung;2;43;1300
30252;30252;03.03.2020;Corso San Gottardo ;113;6830;Chiasso;Wohnung;4.5;130;1600
30253;30253;12.02.2020;Strada di Pregassona;;6963;Pregassona;Wohnung;2.5;68;1000
30254;30254;12.03.2020;Witikonstrasse ;2;8118;Pfaffhausen;Maisonette / Duplex;3.5;120;1800
30255;30255;03.03.2020;Corso San Gottardo ;113;6830;Chiasso;Wohnung;2.5;55;1025
30256;30256;19.03.2020;Tannackerstrasse ;14;8632;Tann;Maisonette / Duplex;7.5;152;2750
30257;30257;24.02.2020;Schümelweg ;4;5113;Holderbank AG;Wohnung;4.5;120;1770
30258;30258;12.02.2020;Gerliswilstrasse ;65;6020;Emmenbrücke;Wohnung;2.5;62;1940
30259;30259;12.02.2020;Föhrliweg ;27;8600;Dübendorf;Doppeleinfamilienhaus;5.5;230;4000
30260;30260;12.03.2020;Hadlaubstrasse ;130;8006;Zürich;Wohnung;3.5;90;3200
30261;30261;12.02.2020;Kirchweg ;29;8196;Wil ZH;Dachwohnung;3;75;1530
30262;30262;12.02.2020;Municipio ;8;6614;Brissago;Möbliertes Wohnobjekt;-;15;420
30265;30265;12.02.2020;Rue Centrale ;182;3979;Grône;Wohnung;2.5;;990
30266;30266;12.02.2020;Rheinweg ;39;8212;Neuhausen am Rheinfall;Wohnung;5.5;125;2600
30268;30268;26.02.2020;Fronhofgass ;2;8260;Stein am Rhein;Wohnung;4;;1480
30269;30269;17.02.2020;Brüggstrasse ;64;2503;Biel/Bienne;Wohnung;4.5;;1490
30270;30270;18.02.2020;Dorfgasse ;2;8708;Männedorf;Wohnung;3;117;2890
30272;30272;18.02.2020;Dorfgasse ;2;8708;Männedorf;Wohnung;4;101;2690
30274;30274;12.02.2020;Bachwisstrasse ;6;9100;Herisau;Wohnung;1;;790
30276;30276;12.02.2020;Gotthardstrasse ;90;6472;Erstfeld;Wohnung;4.5;100;1200
30277;30277;12.02.2020;Auejastrasse ;64;7250;Klosters;Terrassenwohnung;3.5;100;1850
30278;30278;12.02.2020;Einschlagstrasse ;1;4923;Wynau;Wohnung;3.5;80;1025
30279;30279;19.03.2020;Route Joseph-Chaley ;13;1700;Fribourg;Einzelzimmer;1.5;22;640
30280;30280;13.02.2020;Plattenweg ;20;3700;Spiez;Wohnung;3.5;75;1370
30281;30281;12.02.2020;;;8200;Schaffhausen;Wohnung;5.5;120;2000
30282;30282;22.03.2020;Obere Aeschstrasse ;5;8834;Schindellegi;Wohnung;2.5;66;2000
30283;30283;18.02.2020;Engadinstrasse ;2;7000;Chur;Wohnung;2.5;69;1300
30284;30284;12.03.2020;Dorfmattweg ;7;3075;Rüfenacht BE;Wohnung;4.5;78;1390
30285;30285;18.03.2020;Augraben ;10;5620;Bremgarten AG;Wohnung;3.5;89;2095
30288;30288;17.03.2020;Von Roll-Strasse ;5;4702;Oensingen;Wohnung;3.5;71;1249
30289;30289;20.03.2020;Ruderbach;10;9430;St. Margrethen SG;Einzelzimmer;-;;650
30290;30290;20.03.2020;Schaufelgrabenweg ;10;3033;Wohlen b. Bern;Einzelzimmer;-;14;580
30291;30291;20.03.2020;rue de Boujean;;2504;Biel/Bienne;Wohnung;5.5;;1690
30292;30292;20.03.2020;Henauerstrasse ;62;9244;Niederuzwil;Wohnung;1.5;;800
30293;30293;20.03.2020;Reudlenstrasse ;;3713;Reichenbach im Kandertal;Wohnung;4;95;1450
30294;30294;20.03.2020;rue de Boujean;;2504;Biel/Bienne;Wohnung;3;;930
30295;30295;20.03.2020;Hildanusstrasse ;18;3013;Bern;Wohnung;1;;935
30296;30296;11.03.2020;brügg;;2555;Brügg BE;Wohnung;2.5;;1200
30297;30297;20.03.2020;Neuengasse ;5;3177;Laupen BE;Wohnung;2.5;100;1290
30298;30298;20.03.2020;Lüfternweg ;1;3052;Zollikofen;Einzelzimmer;-;;745
30299;30299;20.03.2020;Untere Leimenstrasse ;6;8718;Schänis;Wohnung;2.5;;1022
30300;30300;20.03.2020;Haggenstr. ;2;9650;Nesslau;Wohnung;1;30;500
30301;30301;12.02.2020;;;9000;St. Gallen;Einfamilienhaus;4;;2400
30302;30302;20.03.2020;Hünigenstrasse ;55;3504;Niederhünigen;Einzelzimmer;-;14;610
30303;30303;20.03.2020;Dorf ;31;4933;Rütschelen;Einzelzimmer;-;15;650
30304;30304;22.03.2020;Route des Arsenaux ;6;1700;Fribourg;Wohnung;5.5;105;2100
30305;30305;22.03.2020;;;8184;Bachenbülach;Wohnung;1;;750
30306;30306;12.02.2020;;;8180;Bülach;Wohnung;3.5;;2330
30307;30307;08.03.2020;;;8704;Herrliberg;Einfamilienhaus;1;;900
30308;30308;12.02.2020;Hasol ;3;3926;Embd;Möbliertes Wohnobjekt;2.5;60;800
30309;30309;01.03.2020;Wellhauserweg ;38;8500;Frauenfeld;Wohnung;1;;805
30310;30310;02.03.2020;Allée du Tilleul, ;6;1022;Chavannes-près-Renens;Wohnung;1;;1260
30311;30311;25.02.2020;Seeguetstrasse ;4;8804;Au ZH;Wohnung;2;57;1590
30312;30312;12.02.2020;Feldgüetliweg ;11;8706;Feldmeilen;Wohnung;2.5;65;2090
30313;30313;12.02.2020;Lugano;;6900;Lugano;Attikawohnung;6;350;7000
30314;30314;22.03.2020;Ch. Des Prés-du-Dimanche ;25;1304;Cossonay;Wohnung;4.5;130;2650
30315;30315;12.02.2020;Eichelbergstrasse ;6;4208;Nunningen;Wohnung;2.5;75;1500
30316;30316;12.02.2020;Sonnentalstrasse ;;8600;Dübendorf;Wohnung;2.5;75;1900
30317;30317;12.02.2020;Borghese, via;;6600;Locarno;Attikawohnung;3.5;100;1800
30319;30319;12.02.2020;;;6004;Luzern;Wohnung;3.5;;1400
30322;30322;12.02.2020;wyde ;10;5242;Birr;Wohnung;3.5;76;1332
30323;30323;12.02.2020;;;8415;Berg am Irchel;Wohnung;1;15;850
30324;30324;12.02.2020;Rue de Four ;2;1303;Penthaz;Wohnung;2.5;72;1500
30325;30325;18.03.2020;Grand-Place ;62;3963;Crans-Montana;Wohnung;3;;
30326;30326;22.03.2020;Mühledorfstrasse, ;1;3018;Bern;Wohnung;1;;610
30327;30327;12.02.2020;Hauptstrasse ;108;8585;Mattwil;Einfamilienhaus;5.5;;1920
30328;30328;12.02.2020;;;4225;Brislach;Wohnung;2;45;800
30332;30332;26.02.2020;;;8049;Zürich;Wohnung;4.5;;2700
30333;30333;17.03.2020;Hauptstr. ;144;2552;Orpund;Wohnung;1;;460
30334;30334;02.03.2020;Feldweg ;8;8574;Lengwil-Oberhofen;Wohnung;1;;600
30335;30335;14.02.2020;;;8570;Weinfelden;Wohnung;1;100;700
30336;30336;25.02.2020;Bernstrasse ;7;6003;Luzern;Wohnung;2;;1361
30337;30337;22.03.2020;Zürcherstrasse ;4;8854;Siebnen;Wohnung;1;;950
30338;30338;12.02.2020;Wolhausenstrasse, ;15;8910;Affoltern am Albis;Wohnung;4.5;140;2000
30339;30339;12.02.2020;;;2556;Schwadernau;Wohnung;3;75;1380
30340;30340;12.02.2020;;;9247;Henau;Wohnung;3.5;89;1150
30341;30341;12.02.2020;Buchenweg ;13;5113;Holderbank AG;Wohnung;2.5;56;1400
30342;30342;12.02.2020;Eugen-Huber Strasse ;123;8048;Zürich;Wohnung;1;100;900
30343;30343;22.03.2020;Bernstrasse ;16;3294;Büren an der Aare;Wohnung;4;70;1250
30344;30344;22.03.2020;Steigstrasse ;77;8200;Schaffhausen;Wohnung;1;;550
30345;30345;10.03.2020;Vicolo dei Conti ;1;6932;Breganzona;Möbliertes Wohnobjekt;3.5;120;1700
30346;30346;01.03.2020;Hinterdorf ;5;9043;Trogen;Wohnung;1;12;350
30347;30347;14.02.2020;Chemin de la Preyse ;6;1902;Evionnaz;Wohnung;3.5;;1370
30349;30349;11.03.2020;Chemin de rovéreaz ;28;1012;Lausanne;Maisonette / Duplex;4.5;122;3300
30352;30352;28.02.2020;Route de Gy ;;1252;Meinier;Wohnung;5;130;3400
30353;30353;04.03.2020;Ch. de l'Eglise ;8;1410;St-Cierges;Wohnung;4.5;114;1400
30354;30354;29.02.2020;Clos-du-Bourg;;1860;Aigle;Wohnung;-;;1100
30356;30356;12.02.2020;Rue de la Condémine ;56;1628;Vuadens;Wohnung;2.5;;1300
30357;30357;21.02.2020;Chemin des Prés-Clos ;4;1852;Roche VD;Wohnung;4;95;1440
30358;30358;12.02.2020;Route des Fayards ;286;1290;Versoix;Wohnung;-;;11021
30359;30359;12.02.2020;Route des Fayards ;286;1290;Versoix;Wohnung;-;;8548
30360;30360;12.02.2020;Route des Fayards ;286;1290;Versoix;Wohnung;-;;2857
30361;30361;12.02.2020;Route des Fayards ;286;1290;Versoix;Wohnung;-;;2857
30362;30362;17.03.2020;;;3930;Visp;Wohnung;3.5;;2500
30363;30363;17.03.2020;;;3930;Visp;Wohnung;5.5;133;2500
30364;30364;17.03.2020;;;3930;Visp;Wohnung;5.5;133;2200
30365;30365;12.02.2020;Ergolzstrasse ;20;4460;Gelterkinden;Wohnung;2.5;65;1400
30366;30366;12.02.2020;Via Lieptgas ;;7018;Flims Waldhaus;Wohnung;3;60;1700
30367;30367;12.02.2020;Bäumlistorkelstrasse ;7;9400;Rorschach;Wohnung;3.5;75;1200
30368;30368;09.03.2020;Alte Landstrasse ;109;6314;Unterägeri;Wohnung;1.5;32;1450
30369;30369;12.02.2020;Grosssteinstrasse ;38;6438;Ibach;Wohnung;4;85;1500
30370;30370;02.03.2020;Ibergstrasse ;55;9630;Wattwil;Wohnung;1;16;460
30374;30374;12.02.2020;Rorschacherstrasse ;229;9016;St. Gallen;Wohnung;4;78;1200
30375;30375;12.02.2020;Haselholzweg ;22;3098;Schliern b. Köniz;Wohnung;3.5;;1540
30376;30376;18.02.2020;Bärengasse ;5;4800;Zofingen;Wohnung;3.5;80;1550
30377;30377;12.02.2020;Waldisbergweg ;16;8807;Freienbach;Einzelzimmer;1;19;930
30378;30378;12.02.2020;Sainas ;;7551;Ftan;Wohnung;4.5;;1370
30379;30379;22.03.2020;Affolternstrasse ;36;8908;Hedingen;Einfamilienhaus;1.5;150;990
30381;30381;12.02.2020;Usterstrasse ;172;8620;Wetzikon ZH;Wohnung;4.5;81;1745
30382;30382;12.02.2020;Wiesentalstrasse ;4;9450;Altstätten SG;Wohnung;3;75;1350
30383;30383;19.02.2020;Hauptstrasse ;597;5324;Full-Reuenthal;Einfamilienhaus;1;185;780
30384;30384;12.02.2020;Flormattweg ;6;6045;Meggen;Attikawohnung;4;;4150
30385;30385;22.03.2020;Ruopigenhöhe ;20;6015;Luzern;Wohnung;4.5;98;2000
30386;30386;12.02.2020;Oberdorf ;34;7306;Fläsch;Wohnung;4.5;130;2000
30387;30387;12.02.2020;Route de Tavannes ;5;2732;Reconvilier;Wohnung;3.5;90;890
30388;30388;22.03.2020;Eggerswil ;4;6207;Nottwil;Wohnung;4.5;105;1850
30389;30389;22.03.2020;Kohli;;9055;Bühler;Wohnung;2.5;85;1510
30390;30390;12.02.2020;Langgasse ;40;9008;St. Gallen;Wohnung;5;106;1400
30391;30391;22.03.2020;Enzenbühlstrasse ;2;9230;Flawil;Wohnung;3;;850
30392;30392;12.02.2020;Unterdorfstrasse ;44;9107;Urnäsch;Wohnung;2;32;950
30393;30393;12.02.2020;Kalchbühlstrasse ;3;9545;Wängi;Wohnung;4;80;1240
30395;30395;22.03.2020;Vorderschlundstrasse ;5;6010;Kriens;Wohnung;2.5;52;1480
30396;30396;12.02.2020;Neustadtgasse ;;8400;Winterthur;Wohnung;3.5;97;1990
30397;30397;12.02.2020;Romanshornerstrasse ;89;9320;Arbon;Wohnung;2.5;66;1340
30398;30398;12.02.2020;Landstrasse ;103;5430;Wettingen;Wohnung;2.5;75;1426
30399;30399;02.03.2020;Ifangstrasse ;23;9524;Zuzwil SG;Wohnung;4.5;123;2080
30400;30400;22.03.2020;Fellstrasse ;;5413;Birmenstorf AG;Terrassenhaus;3.5;125;2650
30401;30401;22.03.2020;Bahnhofstrasse ;54;5322;Koblenz;Einzelzimmer;1;20;780
30402;30402;12.02.2020;Oristalstrasse ;12;4410;Liestal;Wohnung;3.5;97;1710
30403;30403;22.03.2020;Bahnhofstrasse ;1;8855;Wangen SZ;Maisonette / Duplex;4.5;80;1550
30404;30404;12.02.2020;Moosstrasse ;35;6033;Buchrain;Wohnung;4.5;92;1780
30405;30405;22.03.2020;Lerchenfeldstrasse ;19;9535;Wilen b. Wil;Wohnung;3.5;91;1990
30408;30408;12.02.2020;Metzgergasse ;6;3400;Burgdorf;Wohnung;6;;2290
30411;30411;12.02.2020;Alpsteinstrasse ;10;9100;Herisau;Wohnung;4.5;110;1380
30412;30412;12.02.2020; Jurten ;5;5213;Villnachern;Wohnung;3.5;;1320
30413;30413;12.02.2020;Etzelstrasse ;28;8712;Stäfa;Wohnung;3.5;120;2690
30414;30414;12.02.2020;Bifangstrasse ;4;3380;Wangen an der Aare;Wohnung;3.5;;1190
30416;30416;22.03.2020;Rue des Marronniers ;6;1800;Vevey;Wohnung;3.5;83;1690
30417;30417;19.03.2020;Rue du Centre ;12;1752;Villars-sur-Glâne;Wohnung;3.5;102;1880
30418;30418;13.02.2020;;;1264;St-Cergue;Wohnung;3;60;1740
30419;30419;04.03.2020;;;1820;Montreux;Wohnung;2.5;50;1700
30422;30422;12.02.2020;Baltenswilerstr. ;28;8303;Bassersdorf;Wohnung;4.5;82;1965
30423;30423;20.03.2020;Habsburgerstrasse ;;5200;Brugg AG;Wohnung;4.5;108;2120
30424;30424;04.03.2020;Baltenswilerstr. ;28;8303;Bassersdorf;Wohnung;3.5;68;1690
30425;30425;13.03.2020;Lenzburgerstrasse ;78;5033;Buchs AG;Wohnung;3.5;76;1650
30426;30426;18.03.2020;Hammerweg ;1;8404;Winterthur;Wohnung;3;77;1795
30427;30427;12.02.2020;Chemin de Chandieu ;22;1006;Lausanne;Wohnung;3.5;74;2020
30428;30428;18.02.2020;Allée Louis-Cristin ;2;1196;Gland;Wohnung;3.5;75;2310
30429;30429;13.03.2020;Rives de la Broye ;3;1530;Payerne;Wohnung;2.5;56;1285
30430;30430;12.02.2020;Avenue de Valmont ;14;1010;Lausanne;Wohnung;2;56;1420
30431;30431;19.02.2020;Avenue de Sévelin ;;1004;Lausanne;Wohnung;4.5;92;2575
30433;30433;12.02.2020;Avenue de Valmont ;14;1010;Lausanne;Wohnung;3;72;1525
30435;30435;12.02.2020;Chemin de Chamblandes ;56;1009;Pully;Wohnung;1;13;510
30437;30437;17.03.2020;Stationsstr. ;1;9300;Wittenbach;Wohnung;3.5;78;1255
30438;30438;29.02.2020;Im Birspark ;11;4147;Aesch BL;Wohnung;3.5;80;1560
30439;30439;14.03.2020;Zugerstrasse ;34;8805;Richterswil;Wohnung;3.5;70;1680
30440;30440;12.02.2020;Wassergasse ;;9472;Grabs;Wohnung;3.5;79;1560
30441;30441;20.02.2020;Schützenmattstrasse ;40;4051;Basel;Wohnung;1;65;2028
30442;30442;12.02.2020;Lilienstrasse ;26;4123;Allschwil;Wohnung;3.5;82;1620
30444;30444;28.02.2020;Dorfstrasse ;42;4452;Itingen;Wohnung;4;85;1540
30445;30445;06.03.2020;Türkheimerstrasse ;5;4055;Basel;Wohnung;3.5;92;1876
30446;30446;13.03.2020;Dorfstrasse ;42;4452;Itingen;Wohnung;4.5;132;2220
30447;30447;04.03.2020;Erlenstrasse ;47;4058;Basel;Wohnung;2.5;67;1540
30449;30449;12.02.2020;Ziergärtlistrasse ;4;8953;Dietikon;Einfamilienhaus;9;260;4500
30450;30450;21.02.2020;Birsfelderstrasse ;15;4132;Muttenz;Wohnung;3.5;106;2530
30451;30451;29.02.2020;In den Ziegelhöfen ;149;4054;Basel;Wohnung;5;117;3400
30452;30452;12.02.2020;Forêt ;14;1024;Ecublens VD;Möbliertes Wohnobjekt;1;21;1375
30453;30453;12.02.2020;Forêt ;14;1024;Ecublens VD;Möbliertes Wohnobjekt;1;21;1385
30454;30454;12.02.2020;Forêt ;14;1024;Ecublens VD;Möbliertes Wohnobjekt;1;20;1350
30455;30455;12.02.2020;Belle-Maison ;4;1522;Lucens;Wohnung;2;43;1120
30456;30456;12.02.2020;Forêt ;14;1024;Ecublens VD;Möbliertes Wohnobjekt;1;29;1630
30457;30457;12.02.2020;Forêt ;14;1024;Ecublens VD;Möbliertes Wohnobjekt;1;21;1365
30458;30458;12.02.2020;Forêt ;14;1024;Ecublens VD;Möbliertes Wohnobjekt;1;22;1405
30460;30460;12.02.2020;Rue du Simplon ;1;1006;Lausanne;Loft;2.5;88;2785
30461;30461;12.02.2020;Montolivet ;19;1006;Lausanne;Möbliertes Wohnobjekt;1;;860
30463;30463;12.02.2020;Chemin de Chien-Boeuf ;2;1304;Cossonay-Ville;Wohnung;1.5;55;1280
30464;30464;12.02.2020;Chemin de la Fauvette ;3;1173;Féchy;Doppeleinfamilienhaus;6.5;260;3950
30465;30465;12.02.2020;Archstrasse ;3;8400;Winterthur;Wohnung;4.5;168;4685
30466;30466;10.03.2020;via Serafino Balestra ;22;6600;Locarno;Wohnung;4.5;102;2580
30467;30467;22.03.2020;Ch. de la Cabuche ;14;1773;Léchelles;Wohnung;3.5;;1520
30468;30468;12.02.2020;;;6928;Manno;Wohnung;2.5;78;1300
30469;30469;12.02.2020;;;6928;Manno;Wohnung;2.5;84;1400
30470;30470;12.02.2020;Route de Fribourg ;85;1726;Farvagny-le-Petit;Wohnung;3.5;83;1630
30471;30471;22.03.2020;Es Perreyres ;45;1436;Chamblon;Wohnung;1.5;50;920
30472;30472;20.02.2020;Chemin des Prés-Clos ;4;1852;Roche VD;Wohnung;4;95;1440
30473;30473;13.02.2020;Chemin de la Preyse ;6;1902;Evionnaz;Wohnung;3.5;;1370
30485;30485;06.03.2020;Route de Genève ;;1028;Préverenges;Wohnung;3.5;68;1990
30486;30486;12.02.2020;;;6816;Bissone;Wohnung;2.5;;1150
30487;30487;11.02.2020;Arlesheimerstrasse ;5;4153;Reinach BL;Wohnung;2.5;60;1450
30489;30489;11.02.2020;Letzistrasse ;15;9015;St. Gallen;Wohnung;2.5;;1150
30490;30490;11.02.2020;Alexanderstr. ;25;7000;Chur;Wohnung;3.5;115;1900
30492;30492;26.02.2020;Rue du Centre ;14;1025;St-Sulpice VD;Wohnung;2.5;51;2320
30493;30493;11.02.2020;Via Ronchetto;;6814;Cadempino;Wohnung;4.5;140;2600
30494;30494;19.03.2020;Säntisstrasse ;12;8560;Märstetten;Einfamilienhaus;5.5;160;2900
30495;30495;17.02.2020;Paradiso;;6900;Lugano;Wohnung;3.5;90;1900
30497;30497;17.02.2020;Ch. de Montaillet ;4;1880;Bex;Wohnung;2.5;74;1250
30498;30498;17.02.2020;Ch. de la Venoge ;2;1028;Préverenges;Wohnung;1;21;800
30500;30500;17.02.2020;Ch. des Vergers ;9;1860;Aigle;Wohnung;2;48;1200
30501;30501;17.02.2020;Av. d'Epenex ;12;1024;Ecublens VD;Wohnung;2.5;43;1100
30502;30502;19.02.2020;Impasse des Agges ;;1754;Avry-sur-Matran;Wohnung;2.5;52;1180
30503;30503;13.03.2020;Grünaustrasse ;33;8370;Sirnach;Wohnung;3.5;82;1630
