ID,Fläche,Zimmer,Kanton,PLZ,Preis,Durchschnittspreis Wohnung,Preisdifferenz,Preisdifferenz/Zimmer,Durchschnittspreis/m2
36171,74,3,Schaffhausen,8200,1380,999,-381,-127,"13,5"
36172,80,3,Thurgau,9320,1200,1112,-88,-29,"13,9"
36177,140,3,Zürich,8805,1430,2618,1188,396,"18,7"
36178,90,4,Graubünden,7250,1340,1332,-8,-2,"14,8"
36179,76,"3,5",Basel-Landschaft,4415,1485,1250,-235,-67,"16,45"
36180,122,"4,5",Wallis,3960,1800,1549,-251,-56,"12,7"
36181,80,"3,5",Luzern,6020,1500,1184,-316,-90,"14,8"
36185,90,4,Thurgau,9320,1370,1152,-218,-55,"12,8"
36186,65,"3,5",St. Gallen,9430,1150,900,-250,-71,"13,85"
36188,108,5,St. Gallen,9008,1685,1382,-303,-61,"12,8"
36190,180,"5,5",Thurgau,8592,4200,2133,-2067,-376,"11,85"
36191,60,"3,5",Appenzell Ausserrhoden,9055,1090,765,-325,-93,"12,75"
36191,60,"3,5",Appenzell Innerrhoden,9055,1090,840,-250,-71,14
36194,140,"5,5",Zürich,8352,2360,2499,139,25,"17,85"
36195,55,"3,5",St. Gallen,8725,1000,762,-238,-68,"13,85"
36196,108,"4,5",Thurgau,8583,1590,1334,-256,-57,"12,35"
36197,40,"1,5",St. Gallen,9244,720,626,-94,-63,"15,65"
36198,90,"3,5",Graubünden,7512,1980,1355,-625,-179,"15,05"
36200,60,3,Thurgau,8500,1230,834,-396,-132,"13,9"
36200,60,3,Zürich,8500,1230,1122,-108,-36,"18,7"
36201,41,2,Nidwalden,6377,640,681,41,21,"16,6"
36201,41,2,Uri,6377,640,549,-91,-46,"13,4"
36202,40,"2,5",Uri,6462,950,530,-420,-168,"13,25"
36204,145,"4,5",Tessin,6850,2500,2008,-492,-109,"13,85"
36205,40,1,Wallis,3920,1000,696,-304,-304,"17,4"
36206,132,"5,5",Zürich,8212,1965,2356,391,71,"17,85"
36206,132,"5,5",Schaffhausen,8212,1965,1769,-196,-36,"13,4"
36207,44,2,Bern,4922,980,669,-311,-156,"15,2"
36208,100,"4,5",Uri,6472,1150,1270,120,27,"12,7"
36210,59,"2,5",St. Gallen,9008,1550,879,-671,-268,"14,9"
36211,85,"4,5",St. Gallen,9200,1920,1109,-811,-180,"13,05"
36212,81,"2,5",Zürich,8404,1810,1596,-214,-86,"19,7"
36214,84,"2,5",Luzern,6020,1730,1352,-378,-151,"16,1"
36216,60,"2,5",Thurgau,9500,1290,849,-441,-176,"14,15"
36216,60,"2,5",St. Gallen,9500,1290,894,-396,-158,"14,9"
36217,74,"3,5",Thurgau,8500,1255,988,-267,-76,"13,35"
36217,74,"3,5",Zürich,8500,1255,1339,84,24,"18,1"
36218,30,1,Thurgau,9536,620,414,-206,-206,"13,8"
36218,30,1,St. Gallen,9536,620,477,-143,-143,"15,9"
36219,107,"4,5",Schwyz,6318,3450,1675,-1775,-394,"15,65"
36219,107,"4,5",Zug,6318,3450,2006,-1444,-321,"18,75"
36221,104,"3,5",Basel-Landschaft,4104,2750,1711,-1039,-297,"16,45"
36223,132,"5,5",Appenzell Ausserrhoden,9527,2100,1492,-608,-111,"11,3"
36223,132,"5,5",St. Gallen,9527,2100,1657,-443,-81,"12,55"
36229,80,"2,5",Thurgau,9555,1500,1132,-368,-147,"14,15"
36231,145,"5,5",St. Gallen,9220,2000,1820,-180,-33,"12,55"
36231,145,"5,5",Thurgau,9220,2000,1718,-282,-51,"11,85"
36232,60,"2,5",St. Gallen,9445,970,894,-76,-30,"14,9"
36233,23,1,Aargau,8966,700,375,-325,-325,"16,3"
36234,130,"5,5",Zürich,8626,2260,2321,61,11,"17,85"
36239,40,"2,5",Thurgau,9506,920,566,-354,-142,"14,15"
36240,75,"3,5",Basel-Landschaft,4153,1680,1234,-446,-127,"16,45"
36243,85,"4,5",Solothurn,4564,1430,1097,-333,-74,"12,9"
36243,85,"4,5",Bern,4564,1430,1177,-253,-56,"13,85"
36248,85,"3,5",Aargau,5400,1650,1250,-400,-114,"14,7"
36250,60,"2,5",Graubünden,7000,1405,951,-454,-182,"15,85"
36251,84,4,Aargau,5223,1550,1201,-349,-87,"14,3"
36253,72,"3,5",Basel-Landschaft,4106,1522,1184,-338,-97,"16,45"
36254,45,"2,5",St. Gallen,9472,1220,671,-549,-220,"14,9"
36256,92,"3,5",Thurgau,8580,1620,1228,-392,-112,"13,35"
36256,92,"3,5",St. Gallen,8580,1620,1274,-346,-99,"13,85"
36261,25,1,Graubünden,7017,1050,468,-582,-582,"18,7"
36266,152,"5,5",Basel-Landschaft,4415,2500,2675,175,32,"17,6"
36268,32,1,Graubünden,7000,900,598,-302,-302,"18,7"
36269,110,4,Thurgau,8266,1690,1408,-282,-71,"12,8"
36270,120,"4,5",Graubünden,7000,2070,1620,-450,-100,"13,5"
36271,93,"3,5",St. Gallen,9400,1325,1288,-37,-11,"13,85"
36274,55,2,Graubünden,7017,1540,902,-638,-319,"16,4"
36276,110,"4,5",Zürich,8038,2940,1931,-1009,-224,"17,55"
36278,95,"4,5",Solothurn,2545,1650,1226,-424,-94,"12,9"
36279,108,"4,5",Luzern,6015,1980,1528,-452,-100,"14,15"
36280,104,"4,5",Thurgau,8280,1890,1284,-606,-135,"12,35"
36282,104,"4,5",Wallis,1920,1800,1321,-479,-106,"12,7"
36283,24,1,Aargau,5400,1075,391,-684,-684,"16,3"
36285,100,"4,5",Tessin,6853,1650,1385,-265,-59,"13,85"
36286,77,"4,5",St. Gallen,9430,1100,1005,-95,-21,"13,05"
36287,95,"3,5",Thurgau,8599,1300,1268,-32,-9,"13,35"
36295,90,4,Graubünden,7302,1500,1332,-168,-42,"14,8"
36296,23,1,St. Gallen,9014,550,366,-184,-184,"15,9"
36296,23,1,Appenzell Ausserrhoden,9014,550,380,-170,-170,"16,5"
36298,127,"4,5",Graubünden,7013,2680,1715,-965,-214,"13,5"
36300,51,"2,5",St. Gallen,9470,1250,760,-490,-196,"14,9"
36302,100,"4,5",Luzern,6210,1860,1415,-445,-99,"14,15"
36303,74,"3,5",Thurgau,8580,1230,988,-242,-69,"13,35"
36303,74,"3,5",St. Gallen,8580,1230,1025,-205,-59,"13,85"
36304,80,"3,5",Bern,3862,1250,1144,-106,-30,"14,3"
36306,99,"3,5",Basel-Landschaft,4142,1450,1629,179,51,"16,45"
36307,85,"3,5",St. Gallen,9010,1610,1177,-433,-124,"13,85"
36308,82,"4,5",Thurgau,8580,1330,1013,-317,-70,"12,35"
36308,82,"4,5",St. Gallen,8580,1330,1070,-260,-58,"13,05"
36309,35,2,Zürich,8132,1295,725,-570,-285,"20,7"
36311,100,4,St. Gallen,9000,1190,1330,140,35,"13,3"
36315,75,"3,5",St. Gallen,9000,1330,1039,-291,-83,"13,85"
36317,105,4,Thurgau,9545,1500,1344,-156,-39,"12,8"
36318,115,"4,5",Uri,6460,2210,1461,-749,-166,"12,7"
36319,95,4,St. Gallen,9475,1320,1264,-56,-14,"13,3"
36320,96,"4,5",Schaffhausen,8200,1950,1253,-697,-155,"13,05"
36321,65,"3,5",Aargau,5033,1365,956,-409,-117,"14,7"
36322,55,3,Bern,3114,1120,798,-322,-107,"14,5"
36325,115,"4,5",Solothurn,4418,1800,1484,-316,-70,"12,9"
36325,115,"4,5",Basel-Landschaft,4418,1800,1898,98,22,"16,5"
36326,60,"3,5",Bern,3857,1120,858,-262,-75,"14,3"
36327,105,"4,5",Aargau,5210,2190,1496,-694,-154,"14,25"
36329,105,"4,5",Freiburg,1752,1990,1418,-572,-127,"13,5"
36330,51,"2,5",Graubünden,7000,1490,808,-682,-273,"15,85"
36334,105,"3,5",St. Gallen,9323,1800,1454,-346,-99,"13,85"
36337,75,4,Schwyz,8730,1395,1200,-195,-49,16
36337,75,4,St. Gallen,8730,1395,998,-397,-99,"13,3"
36340,55,"2,5",Bern,4950,1050,817,-233,-93,"14,85"
36342,83,"3,5",Basel-Landschaft,4053,2490,1365,-1125,-321,"16,45"
36342,83,"3,5",Basel-Stadt,4053,2490,1390,-1100,-314,"16,75"
36344,80,"2,5",St. Gallen,9622,800,1192,392,157,"14,9"
36345,87,"3,5",Basel-Landschaft,4106,2350,1431,-919,-263,"16,45"
36347,80,"3,5",Basel-Landschaft,4410,1980,1316,-664,-190,"16,45"
36351,105,5,Zug,6315,1770,1964,194,39,"18,7"
36351,105,5,Schwyz,6315,1770,1607,-163,-33,"15,3"
36352,75,"3,5",Aargau,5734,1275,1103,-172,-49,"14,7"
36354,90,"3,5",Luzern,6260,2205,1332,-873,-249,"14,8"
36358,100,"4,5",Thurgau,8266,1290,1235,-55,-12,"12,35"
36359,60,"2,5",Schaffhausen,8200,1360,861,-499,-200,"14,35"
36364,92,"4,5",St. Gallen,9313,1650,1201,-449,-100,"13,05"
36364,92,"4,5",Thurgau,9313,1650,1136,-514,-114,"12,35"
36365,80,"2,5",Aargau,4665,1105,1244,139,56,"15,55"
36366,152,"4,5",Solothurn,4702,2500,1961,-539,-120,"12,9"
36367,77,"3,5",St. Gallen,9000,1380,1066,-314,-90,"13,85"
36368,116,"3,5",Thurgau,8589,1750,1549,-201,-57,"13,35"
36369,60,"2,5",Schwyz,8864,1150,1023,-127,-51,"17,05"
36370,78,"2,5",St. Gallen,9630,1240,1162,-78,-31,"14,9"
36371,90,4,Bern,3855,1550,1269,-281,-70,"14,1"
36372,106,"3,5",St. Gallen,9443,1800,1468,-332,-95,"13,85"
36373,156,6,Basel-Landschaft,4104,3800,2870,-930,-155,"18,4"
36374,100,"4,5",St. Gallen,9427,1670,1305,-365,-81,"13,05"
36374,100,"4,5",Appenzell Ausserrhoden,9427,1670,1225,-445,-99,"12,25"
36374,100,"4,5",Appenzell Innerrhoden,9427,1670,1280,-390,-87,"12,8"
36376,123,"4,5",Aargau,5620,2010,1753,-257,-57,"14,25"
36378,70,"5,5",Basel-Landschaft,4133,2900,1232,-1668,-303,"17,6"
36379,96,"3,5",Solothurn,4612,1430,1272,-158,-45,"13,25"
36380,90,"3,5",Uri,6436,1600,1157,-443,-127,"12,85"
36380,90,"3,5",Schwyz,6436,1600,1453,-147,-42,"16,15"
36381,68,"2,5",St. Gallen,9249,1190,1013,-177,-71,"14,9"
36382,100,"3,5",Luzern,6214,2206,1480,-726,-207,"14,8"
36385,110,"4,5",Luzern,6294,2070,1556,-514,-114,"14,15"
36386,47,"2,5",Schwyz,6443,1100,801,-299,-120,"17,05"
36387,117,"4,5",Waadt,1530,2060,1907,-153,-34,"16,3"
36388,142,"3,5",Basel-Landschaft,4105,2900,2336,-564,-161,"16,45"
36389,90,4,St. Gallen,9016,1400,1197,-203,-51,"13,3"
36392,102,"3,5",St. Gallen,9470,2050,1413,-637,-182,"13,85"
36393,44,"2,5",Graubünden,7502,1450,697,-753,-301,"15,85"
36394,50,3,St. Gallen,9016,1000,720,-280,-93,"14,4"
36395,35,2,Tessin,6648,1450,462,-988,-494,"13,2"
36396,69,"2,5",St. Gallen,8725,1710,1028,-682,-273,"14,9"
36398,80,"4,5",Thurgau,9320,1460,988,-472,-105,"12,35"
36400,126,"3,5",Thurgau,8266,1700,1682,-18,-5,"13,35"
36401,100,"4,5",St. Gallen,9427,1810,1305,-505,-112,"13,05"
36401,100,"4,5",Appenzell Ausserrhoden,9427,1810,1225,-585,-130,"12,25"
36401,100,"4,5",Appenzell Innerrhoden,9427,1810,1280,-530,-118,"12,8"
36402,118,5,St. Gallen,9100,2090,1510,-580,-116,"12,8"
36402,118,5,Appenzell Ausserrhoden,9100,2090,1392,-698,-140,"11,8"
36403,52,"2,5",St. Gallen,9000,1360,775,-585,-234,"14,9"
36408,79,"3,5",St. Gallen,9472,1740,1094,-646,-185,"13,85"
36409,96,"4,5",Luzern,6005,2750,1358,-1392,-309,"14,15"
36410,90,4,Nidwalden,6373,1920,1359,-561,-140,"15,1"
36412,76,"3,5",St. Gallen,9472,1970,1053,-917,-262,"13,85"
36416,72,"2,5",Graubünden,7425,1280,1141,-139,-56,"15,85"
36417,124,"4,5",Nidwalden,6370,2720,1860,-860,-191,15
36420,105,4,Basel-Landschaft,4106,2660,1701,-959,-240,"16,2"
36422,102,"4,5",Obwalden,6074,1585,1346,-239,-53,"13,2"
36423,107,"3,5",Aargau,5312,1950,1573,-377,-108,"14,7"
36424,100,"3,5",Luzern,6214,1115,1480,365,104,"14,8"
36425,120,4,St. Gallen,9400,1650,1596,-54,-14,"13,3"
36427,85,4,St. Gallen,9403,1180,1131,-49,-12,"13,3"
36428,43,"2,5",Bern,3600,1096,639,-457,-183,"14,85"
36431,100,"4,5",Graubünden,7012,1450,1350,-100,-22,"13,5"
36432,22,1,Thurgau,9548,890,304,-586,-586,"13,8"
36434,71,3,Basel-Stadt,4051,1850,1193,-657,-219,"16,8"
36435,120,4,Glarus,8783,1300,1524,224,56,"12,7"
36438,59,3,St. Gallen,8636,1370,850,-520,-173,"14,4"
36438,59,3,Zürich,8636,1370,1103,-267,-89,"18,7"
36439,62,"2,5",Graubünden,7000,2000,983,-1017,-407,"15,85"
36440,79,"3,5",Zürich,8340,2165,1430,-735,-210,"18,1"
36446,30,1,Bern,3011,1150,480,-670,-670,16
36449,53,2,Basel-Stadt,4051,1500,965,-535,-268,"18,2"
36451,120,"3,5",Luzern,6130,1800,1776,-24,-7,"14,8"
36452,78,"2,5",St. Gallen,9472,1540,1162,-378,-151,"14,9"
36453,81,3,Graubünden,7204,1290,1239,-51,-17,"15,3"
36458,125,"4,5",St. Gallen,9607,1600,1631,31,7,"13,05"
36459,104,"3,5",Zürich,8623,2390,1882,-508,-145,"18,1"
36461,72,"3,5",Wallis,3920,2400,954,-1446,-413,"13,25"
36462,53,"2,5",St. Gallen,9475,1290,790,-500,-200,"14,9"
36464,120,"5,5",Zürich,8484,2200,2142,-58,-11,"17,85"
36467,69,"2,5",Zürich,8047,2290,1359,-931,-372,"19,7"
36468,97,"3,5",Aargau,4800,2595,1426,-1169,-334,"14,7"
36469,78,"2,5",Basel-Landschaft,4496,1250,1318,68,27,"16,9"
36470,55,2,Aargau,5313,900,880,-20,-10,16
36472,96,"3,5",Tessin,6900,1660,1296,-364,-104,"13,5"
36473,75,3,Thurgau,8580,1200,1043,-157,-52,"13,9"
36473,75,3,St. Gallen,8580,1200,1080,-120,-40,"14,4"
36474,107,"4,5",Graubünden,7430,1680,1445,-235,-52,"13,5"
36475,70,3,Thurgau,8580,990,973,-17,-6,"13,9"
36475,70,3,St. Gallen,8580,990,1008,18,6,"14,4"
36476,77,"3,5",Luzern,6022,1540,1140,-400,-114,"14,8"
36479,75,3,Appenzell Ausserrhoden,9043,1185,960,-225,-75,"12,8"
36480,71,"3,5",Aargau,4310,1450,1044,-406,-116,"14,7"
36481,120,"2,5",Thurgau,9216,1100,1698,598,239,"14,15"
36482,100,5,Appenzell Ausserrhoden,9043,1870,1180,-690,-138,"11,8"
36484,97,4,Obwalden,6078,1880,1319,-561,-140,"13,6"
36485,80,3,Luzern,6003,2750,1232,-1518,-506,"15,4"
36487,76,"3,5",St. Gallen,9000,1320,1053,-267,-76,"13,85"
36489,62,3,Nidwalden,6373,1620,1035,-585,-195,"16,7"
36490,74,"3,5",Basel-Landschaft,4127,1540,1217,-323,-92,"16,45"
36492,102,"4,5",Zürich,8912,2170,1790,-380,-84,"17,55"
36493,133,"4,5",Zürich,8212,2275,2334,59,13,"17,55"
36493,133,"4,5",Schaffhausen,8212,2275,1736,-539,-120,"13,05"
36495,119,"4,5",Schwyz,8730,2200,1862,-338,-75,"15,65"
36495,119,"4,5",St. Gallen,8730,2200,1553,-647,-144,"13,05"
36497,68,3,Basel-Landschaft,4147,1435,1136,-299,-100,"16,7"
36498,52,2,St. Gallen,9037,895,801,-94,-47,"15,4"
36498,52,2,Appenzell Ausserrhoden,9037,895,780,-115,-58,15
36499,140,"4,5",St. Gallen,9100,2130,1827,-303,-67,"13,05"
36499,140,"4,5",Appenzell Ausserrhoden,9100,2130,1715,-415,-92,"12,25"
36500,110,"4,5",Waadt,1027,2950,1793,-1157,-257,"16,3"
36503,41,"1,5",Appenzell Innerrhoden,9050,880,549,-331,-221,"13,4"
36507,87,"3,5",Obwalden,6060,1980,1201,-779,-223,"13,8"
36508,91,"3,5",Obwalden,6060,2110,1256,-854,-244,"13,8"
36509,90,"4,5",St. Gallen,8645,1800,1175,-625,-139,"13,05"
36512,75,"3,5",Schwyz,8832,2380,1211,-1169,-334,"16,15"
36513,105,"5,5",St. Gallen,9443,2250,1318,-932,-169,"12,55"
36514,82,"3,5",Zürich,8810,3300,1484,-1816,-519,"18,1"
36515,90,"4,5",Nidwalden,6375,1570,1350,-220,-49,15
36517,109,5,Schwyz,8852,2220,1668,-552,-110,"15,3"
36521,126,"4,5",Basel-Landschaft,4460,2740,2079,-661,-147,"16,5"
36522,27,"1,5",Graubünden,7504,1350,474,-876,-584,"17,55"
36524,60,"2,5",Glarus,8872,920,837,-83,-33,"13,95"
36524,60,"2,5",St. Gallen,8872,920,894,-26,-10,"14,9"
36527,60,"3,5",Appenzell Ausserrhoden,9113,790,765,-25,-7,"12,75"
36527,60,"3,5",St. Gallen,9113,790,831,41,12,"13,85"
36528,141,"5,5",Luzern,6004,4800,1995,-2805,-510,"14,15"
36530,85,4,St. Gallen,9000,1454,1131,-323,-81,"13,3"
36531,150,"3,5",Schwyz,6403,1500,2423,923,264,"16,15"
36532,66,"3,5",Basel-Landschaft,4053,2800,1086,-1714,-490,"16,45"
36532,66,"3,5",Basel-Stadt,4053,2800,1106,-1694,-484,"16,75"
36533,70,3,Wallis,3920,2400,973,-1427,-476,"13,9"
36538,89,"4,5",St. Gallen,7310,1850,1161,-689,-153,"13,05"
36539,109,"4,5",Thurgau,9535,1990,1346,-644,-143,"12,35"
36540,86,"3,5",Zürich,8320,2000,1557,-443,-127,"18,1"
36541,100,"4,5",St. Gallen,8883,1550,1305,-245,-54,"13,05"
36543,71,"3,5",Bern,3122,1600,1015,-585,-167,"14,3"
36545,76,4,Tessin,6986,950,1026,76,19,"13,5"
36546,40,3,Graubünden,7402,880,612,-268,-89,"15,3"
36547,79,"3,5",Bern,3172,1890,1130,-760,-217,"14,3"
36548,75,"3,5",Solothurn,2540,1300,994,-306,-87,"13,25"
36549,76,3,St. Gallen,8873,980,1094,114,38,"14,4"
36552,40,4,St. Gallen,8873,800,532,-268,-67,"13,3"
36553,72,3,St. Gallen,9100,1135,1037,-98,-33,"14,4"
36553,72,3,Appenzell Ausserrhoden,9100,1135,922,-213,-71,"12,8"
36555,120,"4,5",Schwyz,8852,2500,1878,-622,-138,"15,65"
36557,80,"2,5",St. Gallen,8863,1530,1192,-338,-135,"14,9"
36557,80,"2,5",Schwyz,8863,1530,1364,-166,-66,"17,05"
36559,70,"2,5",Luzern,6344,2001,1127,-874,-350,"16,1"
36561,80,"3,5",Basel-Stadt,4056,1450,1340,-110,-31,"16,75"
36562,78,"3,5",Zürich,8620,1760,1412,-348,-99,"18,1"
36564,113,"4,5",Basel-Landschaft,4153,2350,1865,-485,-108,"16,5"
36567,129,"4,5",St. Gallen,9436,2220,1683,-537,-119,"13,05"
36568,137,"4,5",St. Gallen,9200,2880,1788,-1092,-243,"13,05"
36570,45,"2,5",Appenzell Ausserrhoden,9410,890,626,-264,-106,"13,9"
36571,58,"2,5",Luzern,6030,875,934,59,24,"16,1"
36573,45,"2,5",St. Gallen,8887,1160,671,-489,-196,"14,9"
36574,105,"3,5",St. Gallen,9434,1730,1454,-276,-79,"13,85"
36578,101,"4,5",Graubünden,7402,1870,1364,-506,-112,"13,5"
36580,92,"3,5",St. Gallen,7323,1860,1274,-586,-167,"13,85"
36584,190,"4,5",Aargau,5303,2350,2708,358,80,"14,25"
36586,42,"1,5",Basel-Stadt,4054,1200,750,-450,-300,"17,85"
36589,85,"3,5",Luzern,6274,1790,1258,-532,-152,"14,8"
36590,99,"4,5",Thurgau,8360,1880,1223,-657,-146,"12,35"
36591,118,"4,5",Graubünden,7023,2200,1593,-607,-135,"13,5"
36594,23,1,Graubünden,7050,790,430,-360,-360,"18,7"
36596,75,"2,5",Solothurn,4208,1500,1031,-469,-188,"13,75"
36600,72,"3,5",Thurgau,9325,1310,961,-349,-100,"13,35"
36601,92,"4,5",St. Gallen,9403,1500,1201,-299,-66,"13,05"
36603,120,"4,5",Luzern,6020,1700,1698,-2,0,"14,15"
36609,86,"3,5",St. Gallen,9000,1790,1191,-599,-171,"13,85"
36610,77,"3,5",Bern,3315,1400,1101,-299,-85,"14,3"
36612,110,"4,5",Graubünden,7000,1950,1485,-465,-103,"13,5"
36613,85,"3,5",Bern,3005,2250,1216,-1034,-295,"14,3"
36615,95,"4,5",Basel-Landschaft,4107,1970,1568,-402,-89,"16,5"
36616,50,"2,5",Graubünden,7504,1500,793,-707,-283,"15,85"
36618,90,4,Thurgau,9320,1100,1152,52,13,"12,8"
36620,92,"3,5",Nidwalden,6376,2330,1463,-867,-248,"15,9"
36622,52,2,Graubünden,7031,1150,853,-297,-149,"16,4"
36623,90,3,Solothurn,4512,1870,1224,-646,-215,"13,6"
36624,100,"4,5",Thurgau,8500,1690,1235,-455,-101,"12,35"
36624,100,"4,5",Zürich,8500,1690,1755,65,14,"17,55"
36625,70,3,Solothurn,4702,1340,952,-388,-129,"13,6"
36626,45,"1,5",Graubünden,7504,1300,790,-510,-340,"17,55"
36627,82,"2,5",St. Gallen,9327,1530,1222,-308,-123,"14,9"
36629,69,"3,5",Basel-Landschaft,4102,1550,1135,-415,-119,"16,45"
36634,128,"4,5",Basel-Landschaft,4106,2700,2112,-588,-131,"16,5"
36636,85,"4,5",Waadt,1510,1990,1386,-604,-134,"16,3"
36638,81,4,St. Gallen,9532,1435,1077,-358,-90,"13,3"
36638,81,4,Thurgau,9532,1435,1037,-398,-100,"12,8"
36639,30,1,Luzern,6005,860,564,-296,-296,"18,8"
36640,98,"4,5",Basel-Landschaft,4104,2490,1617,-873,-194,"16,5"
36642,85,"3,5",Basel-Stadt,4125,1500,1424,-76,-22,"16,75"
36649,27,"1,5",Nidwalden,6362,1170,421,-749,-499,"15,6"
36651,24,1,Luzern,6048,900,451,-449,-449,"18,8"
36652,110,"4,5",Waadt,1260,3470,1793,-1677,-373,"16,3"
36656,64,"2,5",Waadt,1020,1630,1133,-497,-199,"17,7"
36660,68,"3,5",St. Gallen,9000,1130,942,-188,-54,"13,85"
36661,54,2,Basel-Landschaft,4460,1270,923,-347,-174,"17,1"
36662,83,"4,5",St. Gallen,9000,1260,1083,-177,-39,"13,05"
36663,122,"4,5",Schwyz,6318,2950,1909,-1041,-231,"15,65"
36663,122,"4,5",Zug,6318,2950,2288,-662,-147,"18,75"
36664,84,"3,5",Solothurn,4658,1380,1113,-267,-76,"13,25"
36665,110,"4,5",Schwyz,8864,2090,1722,-368,-82,"15,65"
36668,103,"3,5",Basel-Landschaft,4153,1750,1694,-56,-16,"16,45"
36672,55,"2,5",Obwalden,6060,1520,787,-733,-293,"14,3"
36673,89,"4,5",Bern,3400,1890,1233,-657,-146,"13,85"
36674,12,1,Aargau,5116,870,196,-674,-674,"16,3"
36675,151,"2,5",Basel-Landschaft,4052,3800,2552,-1248,-499,"16,9"
36675,151,"2,5",Basel-Stadt,4052,3800,2643,-1157,-463,"17,5"
36676,25,"1,5",Thurgau,9215,530,353,-177,-118,"14,1"
36677,80,"4,5",Luzern,6274,1500,1132,-368,-82,"14,15"
36678,36,3,Luzern,6207,860,554,-306,-102,"15,4"
36680,62,3,St. Gallen,9220,1050,893,-157,-52,"14,4"
36680,62,3,Thurgau,9220,1050,862,-188,-63,"13,9"
36681,81,4,St. Gallen,9000,1110,1077,-33,-8,"13,3"
36682,110,"4,5",Solothurn,4652,1590,1419,-171,-38,"12,9"
36684,70,"3,5",Basel-Landschaft,4123,1690,1152,-538,-154,"16,45"
36686,66,"2,5",Solothurn,4600,1220,908,-312,-125,"13,75"
36686,66,"2,5",Aargau,4600,1220,1026,-194,-78,"15,55"
36688,57,3,Basel-Landschaft,4416,1320,952,-368,-123,"16,7"
36689,49,"2,5",Wallis,1950,1190,706,-484,-194,"14,4"
36691,162,"4,5",Schwyz,6403,3590,2535,-1055,-234,"15,65"
36692,71,"3,5",Basel-Landschaft,4053,1500,1168,-332,-95,"16,45"
36692,71,"3,5",Basel-Stadt,4053,1500,1189,-311,-89,"16,75"
36693,93,"4,5",Appenzell Innerrhoden,9467,1300,1190,-110,-24,"12,8"
36693,93,"4,5",St. Gallen,9467,1300,1214,-86,-19,"13,05"
36695,131,"4,5",Uri,6463,2190,1664,-526,-117,"12,7"
36696,215,5,St. Gallen,9000,3990,2752,-1238,-248,"12,8"
36697,95,"3,5",Basel-Landschaft,4147,1550,1563,13,4,"16,45"
36698,84,"3,5",St. Gallen,9008,1395,1163,-232,-66,"13,85"
36699,110,"3,5",Zürich,8135,2480,1991,-489,-140,"18,1"
36700,146,2,St. Gallen,8877,2150,2248,98,49,"15,4"
36701,80,"3,5",Solothurn,4614,1590,1060,-530,-151,"13,25"
36705,85,"4,5",Zürich,8637,1800,1492,-308,-68,"17,55"
36705,85,"4,5",St. Gallen,8637,1800,1109,-691,-154,"13,05"
36706,160,4,Appenzell Ausserrhoden,9410,1940,2032,92,23,"12,7"
36707,83,"3,5",Basel-Landschaft,4147,2400,1365,-1035,-296,"16,45"
36708,60,"2,5",Aargau,5408,1555,933,-622,-249,"15,55"
36709,76,"4,5",Bern,3603,1580,1053,-527,-117,"13,85"
36710,56,"2,5",Bern,3322,1180,832,-348,-139,"14,85"
36711,100,"4,5",St. Gallen,9000,1550,1305,-245,-54,"13,05"
36713,126,4,Basel-Landschaft,4132,2370,2041,-329,-82,"16,2"
36714,185,6,Basel-Landschaft,4414,3750,3404,-346,-58,"18,4"
36715,64,"2,5",Luzern,6243,1310,1030,-280,-112,"16,1"
36716,123,"4,5",St. Gallen,9200,2250,1605,-645,-143,"13,05"
36719,60,3,St. Gallen,9000,992,864,-128,-43,"14,4"
36720,150,"4,5",Appenzell Ausserrhoden,9104,2780,1838,-942,-209,"12,25"
36724,100,4,Luzern,6017,1600,1420,-180,-45,"14,2"
36725,120,"4,5",Basel-Stadt,4051,3190,2040,-1150,-256,17
36727,80,"3,5",Thurgau,8553,1420,1068,-352,-101,"13,35"
36728,86,"3,5",Aargau,5600,1910,1264,-646,-185,"14,7"
36729,121,4,Luzern,6170,1590,1718,128,32,"14,2"
36731,85,"3,5",Schwyz,8852,1840,1373,-467,-133,"16,15"
36732,115,"4,5",St. Gallen,9470,2080,1501,-579,-129,"13,05"
36733,62,3,Zürich,8307,1495,1159,-336,-112,"18,7"
36735,140,"4,5",Zug,6417,1500,2625,1125,250,"18,75"
36735,140,"4,5",Schwyz,6417,1500,2191,691,154,"15,65"
36736,100,5,St. Gallen,9300,2100,1280,-820,-164,"12,8"
36737,74,"3,5",Basel-Landschaft,4416,1370,1217,-153,-44,"16,45"
36741,100,"5,5",Zürich,8484,2350,1785,-565,-103,"17,85"
36742,106,"4,5",Appenzell Ausserrhoden,9053,1640,1299,-341,-76,"12,25"
36742,106,"4,5",Appenzell Innerrhoden,9053,1640,1357,-283,-63,"12,8"
36743,144,"5,5",Aargau,4665,2790,2038,-752,-137,"14,15"
36745,110,"4,5",St. Gallen,9607,1350,1436,86,19,"13,05"
36746,123,"5,5",Appenzell Ausserrhoden,9053,1950,1390,-560,-102,"11,3"
36746,123,"5,5",Appenzell Innerrhoden,9053,1950,1704,-246,-45,"13,85"
36747,80,4,Basel-Stadt,4125,1845,1336,-509,-127,"16,7"
36748,30,"1,5",Schwyz,6440,840,536,-304,-203,"17,85"
36749,103,"4,5",Appenzell Ausserrhoden,9053,1570,1262,-308,-68,"12,25"
